Latitude,Longitude,Region,Target,seismic_pga,dist_to_water,dist_to_fault,population,is_protected,dist_to_volcano,border_distance
47.511,2.871,Europe,1.0,0.0088994499997406,0.0,1.0,276.3395663638909,1.0,194.56687927246097,305.3004455566406
47.511,2.871,Europe,1.0,0.0088994499997406,0.0,1.0,276.3395663638909,1.0,194.56687927246097,305.3004455566406
56.842,61.321,Europe,1.0,0.0,106.75637817382812,1.0,168.3976870435304,1.0,2434.546630859375,305.25
56.842,61.321,Europe,1.0,0.0,106.75637817382812,1.0,168.3976870435304,1.0,2434.546630859375,305.25
47.552,8.229,Europe,1.0,0.0556190906414286,5.550000190734863,1.0,189.79454651030423,1.0,325.1845397949219,5.550000190734863
47.552,8.229,Europe,1.0,0.0556190906414286,5.550000190734863,1.0,189.79454651030423,1.0,325.1845397949219,5.550000190734863
68.059,166.492,Europe,1.0,0.0116282038930819,156.9777069091797,1.0,194.9863843864328,1.0,1252.8748779296875,160.9499969482422
68.059,166.492,Europe,1.0,0.0116282038930819,156.9777069091797,1.0,194.9863843864328,1.0,1252.8748779296875,160.9499969482422
68.059,166.492,Europe,1.0,0.0116282038930819,156.9777069091797,1.0,194.9863843864328,1.0,1252.8748779296875,160.9499969482422
45.256,-0.691,Europe,1.0,0.0171550774634017,5.550000190734863,1.0,178.56396659061153,1.0,408.9337158203125,5.550000190734863
45.256,-0.691,Europe,1.0,0.0171550774634017,5.550000190734863,1.0,178.56396659061153,1.0,408.9337158203125,5.550000190734863
45.256,-0.691,Europe,1.0,0.0171550774634017,5.550000190734863,1.0,178.56396659061153,1.0,408.9337158203125,5.550000190734863
45.256,-0.691,Europe,1.0,0.0171550774634017,5.550000190734863,1.0,178.56396659061153,1.0,408.9337158203125,5.550000190734863
48.494,17.687,Europe,1.0,0.0846201699996418,58.997310638427734,1.0,270.1924275126159,1.0,927.7136840820312,33.75933074951172
48.494,17.687,Europe,1.0,0.0846201699996418,58.997310638427734,1.0,270.1924275126159,1.0,927.7136840820312,33.75933074951172
51.431,3.719,Europe,1.0,0.02975092,0.0,,305.4112588427365,,,
41.247,-88.23,North America,1.0,0.0287795856957204,5.550000190734863,1.0,86.01041799705514,1.0,2094.34375,566.6982421875
41.247,-88.23,North America,1.0,0.0287795856957204,5.550000190734863,1.0,86.01041799705514,1.0,2094.34375,566.6982421875
34.704,-87.119,North America,1.0,0.0679618400000015,0.0,1.0,2.8638366445167236,1.0,1981.474365234375,455.1000061035156
34.704,-87.119,North America,1.0,0.0679618400000015,0.0,1.0,2.8638366445167236,1.0,1981.474365234375,455.1000061035156
34.704,-87.119,North America,1.0,0.0679618400000015,0.0,1.0,2.8638366445167236,1.0,1981.474365234375,455.1000061035156
44.341,-81.572,North America,1.0,0.0179050195504988,141.82394409179688,1.0,11.933143827854767,1.0,2871.716064453125,75.4881591796875
44.341,-81.572,North America,1.0,0.0179050195504988,141.82394409179688,1.0,11.933143827854767,1.0,2871.716064453125,75.4881591796875
44.341,-81.572,North America,1.0,0.0179050195504988,141.82394409179688,1.0,11.933143827854767,1.0,2871.716064453125,75.4881591796875
44.341,-81.572,North America,1.0,0.0179050195504988,141.82394409179688,1.0,11.933143827854767,1.0,2871.716064453125,75.4881591796875
44.341,-81.572,North America,1.0,0.0179050195504988,141.82394409179688,1.0,11.933143827854767,1.0,2871.716064453125,75.4881591796875
44.341,-81.572,North America,1.0,0.0179050195504988,141.82394409179688,1.0,11.933143827854767,1.0,2871.716064453125,75.4881591796875
44.341,-81.572,North America,1.0,0.0179050195504988,141.82394409179688,1.0,11.933143827854767,1.0,2871.716064453125,75.4881591796875
44.341,-81.572,North America,1.0,0.0179050195504988,141.82394409179688,1.0,11.933143827854767,1.0,2871.716064453125,75.4881591796875
33.958,-78.007,North America,1.0,0.027853274546968,7.8488850593566895,1.0,9.744626707877222,1.0,2380.691162109375,5.550000190734863
33.958,-78.007,North America,1.0,0.027853274546968,7.8488850593566895,1.0,9.744626707877222,1.0,2380.691162109375,5.550000190734863
45.796,5.268,Europe,1.0,0.0510308080687416,0.0,1.0,84.62593947036046,1.0,255.36032104492188,84.53507995605469
45.798,5.268,Europe,1.0,0.0510308080687416,0.0,1.0,79.85127670399763,1.0,255.36032104492188,84.53507995605469
45.8,5.267,Europe,1.0,0.0510308080687416,0.0,1.0,79.85127670399763,1.0,255.36032104492188,84.53507995605469
45.8,5.267,Europe,1.0,0.0510308080687416,0.0,1.0,79.85127670399763,1.0,255.36032104492188,84.53507995605469
28.831,50.887,Asia,1.0,0.2522151294070496,0.0,,2029.355740272252,,,
42.074,-89.277,North America,1.0,0.0222639181253126,83.25,1.0,3.422387522224429,1.0,1988.1785888671875,654.9235229492188
42.074,-89.277,North America,1.0,0.0222639181253126,83.25,1.0,3.422387522224429,1.0,1988.1785888671875,654.9235229492188
38.763,-91.781,North America,1.0,0.0510467199999999,5.550000190734863,1.0,4.141709360923607,1.0,1665.822998046875,947.1494140625
38.435,-76.439,North America,1.0,0.0205662600003893,5.550000190734863,1.0,2.168305639766475,1.0,2734.477783203125,0.0
38.435,-76.439,North America,1.0,0.0205662600003893,5.550000190734863,1.0,2.168305639766475,1.0,2734.477783203125,0.0
35.053,-81.071,North America,1.0,0.0493453706359186,44.74552917480469,1.0,42.37809526784291,1.0,2358.900146484375,274.8230895996094
35.053,-81.071,North America,1.0,0.0493453706359186,44.74552917480469,1.0,42.37809526784291,1.0,2358.900146484375,274.8230895996094
49.416,6.217,Europe,1.0,0.01934966,5.550000190734863,1.0,1010.9547116138216,1.0,110.1643524169922,5.550000190734863
49.416,6.217,Europe,1.0,0.01934966,5.550000190734863,1.0,1010.9547116138216,1.0,110.1643524169922,5.550000190734863
49.416,6.217,Europe,1.0,0.01934966,5.550000190734863,1.0,1010.9547116138216,1.0,110.1643524169922,5.550000190734863
49.416,6.217,Europe,1.0,0.01934966,5.550000190734863,1.0,1010.9547116138216,1.0,110.1643524169922,5.550000190734863
39.739,116.03,Asia,1.0,0.1151402,22.200000762939453,1.0,892.2773148720784,1.0,1011.8823852539062,198.9502716064453
44.322,28.061,Europe,1.0,0.1986763031336145,7.8488850593566895,1.0,505.1974040771269,1.0,866.0311889648438,37.23053359985352
44.322,28.061,Europe,1.0,0.1986763031336145,7.8488850593566895,1.0,505.1974040771269,1.0,866.0311889648438,37.23053359985352
19.46075,108.899917,Asia,1.0,0.0492319908469016,0.0,,1420.7861815062745,,,
19.46075,108.899917,Asia,1.0,0.0492319908469016,0.0,,1420.7861815062745,,,
32.392,71.463,Asia,1.0,0.2166678000023838,17.550640106201172,1.0,4460.057929124407,1.0,1186.428466796875,169.16123962402344
32.392,71.463,Asia,1.0,0.2166678000023838,17.550640106201172,1.0,4460.057929124407,1.0,1186.428466796875,169.16123962402344
32.392,71.465,Asia,1.0,0.2166678000023838,17.550640106201172,1.0,4204.467938028441,1.0,1186.428466796875,169.16123962402344
32.391944,71.461667,Asia,1.0,0.2166678000023838,17.550640106201172,1.0,4460.057929124407,1.0,1186.428466796875,169.16123962402344
47.232,0.167,Europe,1.0,0.021584731682426,0.0,1.0,251.52644356472445,0.0,350.002197265625,175.50640869140625
47.232,0.167,Europe,1.0,0.021584731682426,0.0,1.0,251.52644356472445,0.0,350.002197265625,175.50640869140625
47.232,0.167,Europe,1.0,0.021584731682426,0.0,1.0,251.52644356472445,0.0,350.002197265625,175.50640869140625
47.232,0.167,Europe,1.0,0.021584731682426,0.0,1.0,251.52644356472445,0.0,350.002197265625,175.50640869140625
50.086,4.792,Europe,1.0,0.02940814,5.550000190734863,1.0,162.82434208520695,1.0,233.3641357421875,5.550000190734863
50.086,4.792,Europe,1.0,0.02940814,5.550000190734863,1.0,162.82434208520695,1.0,233.3641357421875,5.550000190734863
46.457,0.654,Europe,1.0,0.0253647567450354,0.0,1.0,267.67278696549164,1.0,266.8620910644531,195.19911193847656
46.457,0.654,Europe,1.0,0.0253647567450354,0.0,1.0,267.67278696549164,1.0,266.8620910644531,195.19911193847656
40.172,-88.834,North America,1.0,0.0407356600000032,49.95000076293945,1.0,0.2891383502160891,1.0,2020.962158203125,659.9134521484375
39.216,-1.051,Europe,1.0,0.0684180249528103,86.15917205810547,1.0,132.49265749093797,1.0,329.7466125488281,83.98674011230469
46.471,-119.333,North America,1.0,0.0701695599999999,5.550000190734863,1.0,0.0590791379906335,1.0,240.25794982910156,277.5
32.301,-97.787,North America,1.0,0.0136835099999493,5.550000190734863,1.0,,1.0,918.8560791015624,412.234619140625
32.301,-97.787,North America,1.0,0.0136835099999493,5.550000190734863,1.0,,1.0,918.8560791015624,412.234619140625
40.361,-95.643,North America,1.0,0.0153171200000543,0.0,1.0,0.0685821935104043,1.0,1267.7833251953125,927.6638793945312
44.634,4.757,Europe,1.0,0.0506349935573261,0.0,1.0,1236.09076867744,1.0,237.0960998535156,116.68206787109376
44.634,4.757,Europe,1.0,0.0506349935573261,0.0,1.0,1236.09076867744,1.0,237.0960998535156,116.68206787109376
44.634,4.757,Europe,1.0,0.0506349935573261,0.0,1.0,1236.09076867744,1.0,237.0960998535156,116.68206787109376
44.634,4.757,Europe,1.0,0.0506349935573261,0.0,1.0,1236.09076867744,1.0,237.0960998535156,116.68206787109376
47.732,2.513,Europe,1.0,0.0082766517165572,5.550000190734863,1.0,276.63692460766373,1.0,222.13870239257812,287.8519287109375
47.732,2.513,Europe,1.0,0.0082766517165572,5.550000190734863,1.0,276.63692460766373,1.0,222.13870239257812,287.8519287109375
47.732,2.513,Europe,1.0,0.0082766517165572,5.550000190734863,1.0,276.63692460766373,1.0,222.13870239257812,287.8519287109375
47.732,2.513,Europe,1.0,0.0082766517165572,5.550000190734863,1.0,276.63692460766373,1.0,222.13870239257812,287.8519287109375
43.867,-78.724,North America,1.0,0.03646157999998,77.10306549072266,1.0,0.7529298588273593,1.0,3175.705810546875,27.75
43.867,-78.724,North America,1.0,0.03646157999998,77.10306549072266,1.0,0.7529298588273593,1.0,3175.705810546875,27.75
43.867,-78.724,North America,1.0,0.03646157999998,77.10306549072266,1.0,0.7529298588273593,1.0,3175.705810546875,27.75
43.867,-78.724,North America,1.0,0.03646157999998,77.10306549072266,1.0,0.7529298588273593,1.0,3175.705810546875,27.75
41.597,-83.092,North America,1.0,0.0225845900005441,116.68206787109376,1.0,21.26078222705321,1.0,2667.2470703125,22.883235931396484
22.599,114.544,Asia,1.0,0.0416855200032727,5.550000190734863,1.0,1386.4960606051116,1.0,563.5914916992188,0.0
22.599,114.544,Asia,1.0,0.0416855200032727,5.550000190734863,1.0,1386.4960606051116,1.0,563.5914916992188,0.0
35.212,-120.854,North America,1.0,0.1997414196717247,0.0,,0.1826820391202588,,,
35.212,-120.854,North America,1.0,0.1997414196717247,0.0,,0.1826820391202588,,,
51.323,4.259,Europe,1.0,0.0385972200000051,0.0,,287.7832218915125,,,
51.323,4.259,Europe,1.0,0.0385972200000051,0.0,,287.7832218915125,,,
51.323,4.259,Europe,1.0,0.0385972200000051,0.0,,287.7832218915125,,,
41.975,-86.564,North America,1.0,0.0217355965993978,72.1500015258789,1.0,18.213710413612176,1.0,2284.26171875,377.4407958984375
41.975,-86.564,North America,1.0,0.0217355965993978,72.1500015258789,1.0,18.213710413612176,1.0,2284.26171875,377.4407958984375
41.353,-88.349,North America,1.0,0.0286709599999816,0.0,1.0,4.786027827193223,1.0,2084.259521484375,576.1851806640625
41.353,-88.349,North America,1.0,0.0286709599999816,0.0,1.0,4.786027827193223,1.0,2084.259521484375,576.1851806640625
49.089,16.149,Europe,1.0,0.01750912,77.30255126953125,1.0,294.02068615402266,1.0,934.9896850585938,32.36178207397461
49.089,16.149,Europe,1.0,0.01750912,77.30255126953125,1.0,294.02068615402266,1.0,934.9896850585938,32.36178207397461
49.089,16.149,Europe,1.0,0.01750912,77.30255126953125,1.0,294.02068615402266,1.0,934.9896850585938,32.36178207397461
49.089,16.149,Europe,1.0,0.01750912,77.30255126953125,1.0,294.02068615402266,1.0,934.9896850585938,32.36178207397461
-32.232,-64.442,South America,1.0,0.0910525289300925,5.550000190734863,0.0,111.80393354876504,1.0,608.6050415039062,607.4144897460938
41.96,-83.257,North America,1.0,0.0205849284767668,98.18952178955078,1.0,3.1942595417769617,1.0,2648.5830078125,12.41017723083496
21.6,108.3,Asia,1.0,0.03517061,0.0,,38.37893471260945,,,
21.6,108.3,Asia,1.0,0.03517061,0.0,,38.37893471260945,,,
30.416,120.951,Asia,1.0,0.0198979059336472,0.0,,43.10093618967803,,,
30.416,120.951,Asia,1.0,0.0198979059336472,0.0,,43.10093618967803,,,
31.223,-85.115,North America,1.0,0.0188572107047465,0.0,1.0,0.6175095289401241,1.0,1780.9620361328125,111.69159698486328
31.223,-85.115,North America,1.0,0.0188572107047465,0.0,1.0,0.6175095289401241,1.0,1780.9620361328125,111.69159698486328
43.521,-76.403,North America,1.0,0.0292871687802849,12.41017723083496,1.0,1.5726009669868053,1.0,3226.741455078125,42.267539978027344
49.537,-1.881,Europe,1.0,0.0200117901116098,0.0,,279.2535852161187,,,
49.537,-1.881,Europe,1.0,0.0200117901116098,0.0,,279.2535852161187,,,
60.405,18.168,Europe,1.0,0.0206174200036576,0.0,,781.4936410188528,,,
60.405,18.168,Europe,1.0,0.0206174200036576,0.0,,781.4936410188528,,,
60.405,18.168,Europe,1.0,0.0206174200036576,0.0,,781.4936410188528,,,
25.443,119.453,Asia,1.0,0.0577716500000164,0.0,,268.83110297650774,,,
25.443,119.453,Asia,1.0,0.0577716500000164,0.0,,268.83110297650774,,,
25.720278,119.383889,Asia,1.0,0.0565670999999996,12.41017723083496,1.0,21306.579728055447,1.0,251.7155914306641,7.8488850593566895
25.720278,119.383889,Asia,1.0,0.0565670999999996,12.41017723083496,1.0,21306.579728055447,1.0,251.7155914306641,7.8488850593566895
25.720278,119.383889,Asia,1.0,0.0565670999999996,12.41017723083496,1.0,21306.579728055447,1.0,251.7155914306641,7.8488850593566895
25.720278,119.383889,Asia,1.0,0.0565670999999996,12.41017723083496,1.0,21306.579728055447,1.0,251.7155914306641,7.8488850593566895
33.518,129.837,Asia,1.0,0.1512243999996555,0.0,,290.2139032859151,,,
33.518,129.837,Asia,1.0,0.1512243999996555,0.0,,290.2139032859151,,,
47.366,7.969,Europe,1.0,0.05638429,22.200000762939453,1.0,549.494770902447,1.0,333.9237060546875,22.200000762939453
44.105,0.845,Europe,1.0,0.0197827400795949,0.0,1.0,324.67024980883906,1.0,300.82843017578125,139.19329833984375
44.105,0.845,Europe,1.0,0.0197827400795949,0.0,1.0,324.67024980883906,1.0,300.82843017578125,139.19329833984375
32.007,-91.045,North America,1.0,0.0283726268000829,5.550000190734863,1.0,0.4910452054629094,1.0,1509.814208984375,201.1827087402344
51.014,2.138,Europe,1.0,0.0162465544427514,5.550000190734863,1.0,760.2775963502116,1.0,535.6253051757812,0.0
51.014,2.138,Europe,1.0,0.0162465544427514,5.550000190734863,1.0,760.2775963502116,1.0,535.6253051757812,0.0
51.014,2.138,Europe,1.0,0.0162465544427514,5.550000190734863,1.0,760.2775963502116,1.0,535.6253051757812,0.0
51.014,2.138,Europe,1.0,0.0162465544427514,5.550000190734863,1.0,760.2775963502116,1.0,535.6253051757812,0.0
51.014,2.138,Europe,1.0,0.0162465544427514,5.550000190734863,1.0,760.2775963502116,1.0,535.6253051757812,0.0
51.014,2.138,Europe,1.0,0.0162465544427514,5.550000190734863,1.0,760.2775963502116,1.0,535.6253051757812,0.0
34.402,-80.158,North America,1.0,0.055429160033766,40.40460968017578,1.0,46.31614444659963,1.0,2326.085693359375,153.1035614013672
36.704,121.382,Asia,1.0,0.1164309,5.550000190734863,1.0,870.1822651145059,1.0,681.9502563476562,0.0
36.704,121.382,Asia,1.0,0.1164309,5.550000190734863,1.0,870.1822651145059,1.0,681.9502563476562,0.0
35.405,126.41,Asia,1.0,0.1208550299966259,0.0,,132.3677783842325,,,
35.405,126.41,Asia,1.0,0.1208550299966259,0.0,,132.3677783842325,,,
35.405,126.41,Asia,1.0,0.1208550299966259,0.0,,132.3677783842325,,,
35.405,126.41,Asia,1.0,0.1208550299966259,0.0,,132.3677783842325,,,
35.405,126.41,Asia,1.0,0.1208550299966259,0.0,,132.3677783842325,,,
35.405,126.41,Asia,1.0,0.1208550299966259,0.0,,132.3677783842325,,,
37.09,129.384444,Asia,1.0,0.1237115086936206,7.8488850593566895,1.0,742.7273757163599,1.0,173.8311004638672,5.550000190734863
37.09,129.384444,Asia,1.0,0.1237115086936206,7.8488850593566895,1.0,742.7273757163599,1.0,173.8311004638672,5.550000190734863
37.09,129.384444,Asia,1.0,0.1237115086936206,7.8488850593566895,1.0,742.7273757163599,1.0,173.8311004638672,5.550000190734863
37.09,129.384444,Asia,1.0,0.1237115086936206,7.8488850593566895,1.0,742.7273757163599,1.0,173.8311004638672,5.550000190734863
37.09,129.384444,Asia,1.0,0.1237115086936206,7.8488850593566895,1.0,742.7273757163599,1.0,173.8311004638672,5.550000190734863
37.09,129.384444,Asia,1.0,0.1237115086936206,7.8488850593566895,1.0,742.7273757163599,1.0,173.8311004638672,5.550000190734863
54.634,-1.18,Europe,1.0,2.482461420100899e-15,5.550000190734863,1.0,22.35194874761975,1.0,1020.9888305664062,0.0
54.634,-1.18,Europe,1.0,2.482461420100899e-15,5.550000190734863,1.0,22.35194874761975,1.0,1020.9888305664062,0.0
31.935,-82.346,North America,1.0,0.0333484558444519,0.0,1.0,18.35268312798661,1.0,1983.222412109375,112.37893676757812
31.935,-82.346,North America,1.0,0.0333484558444519,0.0,1.0,18.35268312798661,1.0,1983.222412109375,112.37893676757812
54.029,-2.912,Europe,1.0,0.012695221262247,0.0,,230.73238537948816,,,
54.029,-2.912,Europe,1.0,0.012695221262247,0.0,,230.73238537948816,,,
54.029,-2.912,Europe,1.0,0.012695221262247,0.0,,230.73238537948816,,,
54.029,-2.912,Europe,1.0,0.012695221262247,0.0,,230.73238537948816,,,
39.797,121.4765,Asia,1.0,0.0936668702475665,0.0,,1113.229746124807,,,
39.797,121.4765,Asia,1.0,0.0936668702475665,0.0,,1113.229746124807,,,
39.797,121.4765,Asia,1.0,0.0936668702475665,0.0,,1113.229746124807,,,
39.797,121.4765,Asia,1.0,0.0936668702475665,0.0,,1113.229746124807,,,
39.797,121.4831,Asia,1.0,0.0936668702475665,0.0,,1025.0129499082063,,,
39.797,121.4831,Asia,1.0,0.0936668702475665,0.0,,1025.0129499082063,,,
39.467,-75.535,North America,1.0,0.0275244624974216,0.0,,0.8572538485328246,,,
33.491,132.309,Asia,1.0,0.5544266000026423,5.550000190734863,0.0,864.024808449652,1.0,107.76150512695312,0.0
14.865,74.438,Asia,1.0,0.0446036999999997,22.200000762939453,1.0,872.2749571807407,1.0,2178.154052734375,22.200000762939453
14.865,74.438,Asia,1.0,0.0446036999999997,22.200000762939453,1.0,872.2749571807407,1.0,2178.154052734375,22.200000762939453
14.865,74.438,Asia,1.0,0.0446036999999997,22.200000762939453,1.0,872.2749571807407,1.0,2178.154052734375,22.200000762939453
14.865,74.438,Asia,1.0,0.0446036999999997,22.200000762939453,1.0,872.2749571807407,1.0,2178.154052734375,22.200000762939453
21.236,73.351,Asia,1.0,0.084228988912389,5.550000190734863,1.0,9756.001992480264,1.0,1851.77978515625,62.05088806152344
21.236,73.351,Asia,1.0,0.084228988912389,5.550000190734863,1.0,9756.001992480264,1.0,1851.77978515625,62.05088806152344
21.236,73.351,Asia,1.0,0.084228988912389,5.550000190734863,1.0,9756.001992480264,1.0,1851.77978515625,62.05088806152344
57.903,35.057,Europe,1.0,0.0,55.5,1.0,1741.393252396363,1.0,1809.419189453125,529.3780517578125
57.903,35.057,Europe,1.0,0.0,55.5,1.0,1741.393252396363,1.0,1809.419189453125,529.3780517578125
57.903,35.057,Europe,1.0,0.0,55.5,1.0,1741.393252396363,1.0,1809.419189453125,529.3780517578125
57.903,35.057,Europe,1.0,0.0,55.5,1.0,1741.393252396363,1.0,1809.419189453125,529.3780517578125
12.553,80.174,Asia,1.0,0.0914649545935251,5.550000190734863,1.0,4554.344359488671,1.0,1521.0645751953125,0.0
50.301,26.649,Europe,1.0,0.0172797000001358,78.48885345458984,1.0,1435.6337973947368,1.0,1456.512939453125,156.38792419433594
50.301,26.649,Europe,1.0,0.0172797000001358,78.48885345458984,1.0,1435.6337973947368,1.0,1456.512939453125,156.38792419433594
-33.677,18.433,Africa,1.0,0.0474408410013006,5.550000190734863,1.0,,1.0,2600.013671875,0.0
-33.677,18.433,Africa,1.0,0.0474408410013006,5.550000190734863,1.0,,1.0,2600.013671875,0.0
67.467,32.491,Europe,1.0,0.1485173995545126,5.550000190734863,1.0,1384.0408857701616,1.0,2894.126708984375,35.101280212402344
67.467,32.491,Europe,1.0,0.1485173995545126,5.550000190734863,1.0,1384.0408857701616,1.0,2894.126708984375,35.101280212402344
67.467,32.491,Europe,1.0,0.1485173995545126,5.550000190734863,1.0,1384.0408857701616,1.0,2894.126708984375,35.101280212402344
67.467,32.491,Europe,1.0,0.1485173995545126,5.550000190734863,1.0,1384.0408857701616,1.0,2894.126708984375,35.101280212402344
35.321,129.295,Asia,1.0,0.1242350999999159,5.550000190734863,1.0,502.0960138031244,1.0,266.9775085449219,0.0
35.321,129.295,Asia,1.0,0.1242350999999159,5.550000190734863,1.0,502.0960138031244,1.0,266.9775085449219,0.0
35.321,129.295,Asia,1.0,0.1242350999999159,5.550000190734863,1.0,502.0960138031244,1.0,266.9775085449219,0.0
43.744,23.776,Europe,1.0,0.1038542708873214,5.550000190734863,1.0,1125.8255744316357,1.0,684.4749755859375,5.550000190734863
43.744,23.776,Europe,1.0,0.1038542708873214,5.550000190734863,1.0,1125.8255744316357,1.0,684.4749755859375,5.550000190734863
45.939,15.516,Europe,1.0,0.3728039,0.0,0.0,55.566998689741226,1.0,579.1179809570312,11.100000381469728
8.167,77.713,Asia,1.0,0.0441065583625857,5.550000190734863,1.0,3020.8637304350023,1.0,1849.51611328125,0.0
8.167,77.713,Asia,1.0,0.0441065583625857,5.550000190734863,1.0,3020.8637304350023,1.0,1849.51611328125,0.0
51.674,35.607,Europe,1.0,0.0,0.0,1.0,3249.1960811426206,1.0,1191.0150146484375,74.46106719970703
51.674,35.607,Europe,1.0,0.0,0.0,1.0,3249.1960811426206,1.0,1191.0150146484375,74.46106719970703
51.674,35.607,Europe,1.0,0.0,0.0,1.0,3249.1960811426206,1.0,1191.0150146484375,74.46106719970703
19.719,-96.405,North America,1.0,0.0932825995274887,5.550000190734863,1.0,185.24513318437795,1.0,33.75933074951172,0.0
19.719,-96.405,North America,1.0,0.0932825995274887,5.550000190734863,1.0,185.24513318437795,1.0,33.75933074951172,0.0
41.246,-88.672,North America,1.0,0.0294109883089016,5.550000190734863,1.0,4.680318334406055,1.0,2044.578125,616.1499633789062
41.246,-88.672,North America,1.0,0.0294109883089016,5.550000190734863,1.0,4.680318334406055,1.0,2044.578125,616.1499633789062
47.601,8.183,Europe,1.0,0.0603846453526675,0.0,1.0,192.2508632331155,1.0,317.7102355957031,0.0
59.837,29.039,Europe,1.0,0.0112093154804133,7.8488850593566895,1.0,2756.4866846532395,1.0,2355.090576171875,5.550000190734863
59.837,29.039,Europe,1.0,0.0112093154804133,7.8488850593566895,1.0,2756.4866846532395,1.0,2355.090576171875,5.550000190734863
59.837,29.039,Europe,1.0,0.0112093154804133,7.8488850593566895,1.0,2756.4866846532395,1.0,2355.090576171875,5.550000190734863
59.837,29.039,Europe,1.0,0.0112093154804133,7.8488850593566895,1.0,2756.4866846532395,1.0,2355.090576171875,5.550000190734863
40.225,-75.584,North America,1.0,0.0299975418740935,51.16847229003906,1.0,80.38326535669096,1.0,2858.72412109375,44.74552917480469
40.225,-75.584,North America,1.0,0.0299975418740935,51.16847229003906,1.0,80.38326535669096,1.0,2858.72412109375,44.74552917480469
22.606,114.55,Asia,1.0,0.0453194798559205,0.0,,1249.8730281670605,,,
22.606,114.55,Asia,1.0,0.0453194798559205,0.0,,1249.8730281670605,,,
22.609,114.552,Asia,1.0,0.0453194798559205,0.0,,848.7929925933141,,,
22.609,114.552,Asia,1.0,0.0453194798559205,0.0,,848.7929925933141,,,
60.372,26.342,Europe,1.0,0.0,0.0,,244.05708265748655,,,
60.372,26.342,Europe,1.0,0.0,0.0,,244.05708265748655,,,
25.038,121.924,Asia,1.0,0.552481400000016,5.550000190734863,1.0,273.027517039876,1.0,22.883235931396484,0.0
25.038,121.924,Asia,1.0,0.552481400000016,5.550000190734863,1.0,273.027517039876,1.0,22.883235931396484,0.0
35.433,-80.946,North America,1.0,0.0441139954473656,63.27973556518555,1.0,101.39082636101844,1.0,2401.053466796875,291.3617858886719
35.433,-80.946,North America,1.0,0.0441139954473656,63.27973556518555,1.0,101.39082636101844,1.0,2401.053466796875,291.3617858886719
